store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
67067,Ka Tea - Trà Trái Cây Nhiệt Đới - Đại Cồ Việt,,5,"T bị ép, ngon tuyệt trần tưởng đâu mỹ vị nhân gian, kẹo kera phải chào thua",ok,,
67067,Ka Tea - Trà Trái Cây Nhiệt Đới - Đại Cồ Việt,,5,Nhân viên nhiệt tình quán ăn public phù hợp với người hướng ngoại. Đồ ăn ngon giâ cả phù hợp,ok,,
67067,Ka Tea - Trà Trái Cây Nhiệt Đới - Đại Cồ Việt,,5,"Anh chủ nhiệt tình, đồ ăn ngon, phục vụ nhanh.",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,2,"Cơm ngon, nhưng thật thất vọng vì phục vụ cốc giấy dùng 1 lần. Vừa thiếu thẩm mỹ, vừa hại cho môi trường.",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,5,"Nhớ cơm mẹ nấu là phải ra cơm Lệ liền.

Không gian sạch sẽ, gọn gàng, món ăn luôn được giữ nóng và trình bày đẹp.

Nhân viên làm việc chuyên nghiệp, nhanh nhẹn, giao tiếp dễ chịu. Hôm mình tới m khách rất đông nhưng vẫn giữ được thái độ thân thiện và hỗ trợ khách rất chu đáo.",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,1,"Trải nhiệm siêu tệ, nhân viên phục vụ siêu lâu, gọi món cá thu sốt thì sống nguyên, bảo bếp làm chín lại thì đợi 20p không mang lên, gọi món đậu sốt thì cũng không mang lên. Nhà vệ sinh bẩn và mùi rất khai :( mong quán cải thiện .",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,5,"Lần đầu ghé thử mà ấn tượng tốt. Đồ ăn giản dị mà ngon, ăn bao nhiêu cũng thấy vừa miệng. Giá cả hợp lý. Chắc chắn sẽ quay lại.",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,4,"Cơm ngon nhưng mỗi hôm ăn canh lại có 1 vật thể lạ, hôm thì ruồi trong cốc nước, hôm thì lông trong thịt băm canh chua",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,5,"Đồ ăn ngon vừa miệng, không gian rất gần gũi với phong cách kiến trúc Việt Nam Xưa, nhân viên phục vụ nhiệt tình, sẽ quay lại thưởng thức",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,5,"món ăn rất hợp khẩu vị, phục vụ nhanh không gian rộng rãi thoải mái",ok,,
111026,Cơm Ngon Hà Nội - Bà Triệu,,5,"Cơm rất ngon, đúng kiểu cơm mẹ nấu. Quán hơi nhỏ nhưng sạch sẽ, phục vụ nhanh. Món cá kho đậm đà, phù hợp khi chan cùng cơm. Không gian yên tĩnh, ấm cúng, rất hợp để đi ăn cùng người thân. Các món dễ ăn, nhẹ nhàng, đặc biệt hợp với người lớn tuổi.",ok,,
8919,Cơm Sạch Mẹ Shin - Tô Hoàng,,5,Đồ hơi mặn,ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,4,"Hidden kiểu dễ tìm, đến ngay toà nhà là thấy biển và lối lên. Quán rất yên tĩnh, ngồi học bài và làm việc được.
Có chỗ ngồi trong nhà và ngoài trời, view xuống đường phố, hơi bụi với hơi ồn.
Ghế ngồi chưa thoải mái lắm với cả bàn hơi bụi.

Menu đa dạng, đồ uống cũng ổn mà cốc hơi bé. Nhưng mà nước làm lâu, dù quán vắng. Giá cả cũng phù hợp với chất lượng và vị trí.

Nhân viên khá lịch sự và nice.",ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,5,"Quán trên tầng cao nên yên tĩnh, ngắm nhìn đc đường phố và hoàng hôn.
Đồ uống ổn",ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,5,"Đồ uống ngon, giá cả vừa phải, mình thích bánh waffle ăn cùng kem. Quán có cả góc bán đồ móc len siêu xinh ạ ❤️",ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,4,"Về không gian: Lối lên khá dễ tìm, đến An Phước là thấy biển dẫn lên quán. Quán decor đẹp, mình cũng ấn tượng nên đã chụp khá nhiều ảnh. Tuy nhiên phía bàn màu trắng lại để khá bẩn 🥲 Nhà vệ sinh ở dưới tầng ko chia khu vực nam nữ, cái kết mình đã ko dám đi vsinh vì bẩn khủng khiếp 😭
Đồ uống giá khá cao. Mình gọi matcha latte và strawberry matcha hết 125k. Matcha latte thì bình thường, strawberry matcha ngon nhưng cốc lại hơi ít.
Tóm lại qua trải nghiệm thì mình thấy oki, nhưng để quay lại thì không ❤️",ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,5,Đồ uống rất ngon và độc đáo. Nhân viên thân thiện. Không gian quán thích hợp để làm việc và đặc biệt là view đẹp. Recommend mọi người đến quán trải nghiệm!,ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,5,"Quán có quả view hơi lạ xíu, kiểu nhìn thẳng thì ra đường mà bên phải thì là cây vs nhà dân. Hết kombucha, matcha latte thì hơi ngậy và ko thấy vị matcha nhiều. Quán có độ riêng tư tốt và decor bên trong đẹp, phù hợp làm việc và hẹn hò. Cái thang máy hơi ghê vì nó kêu như sắp rụng ấy :)))",ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,5,"•Địa điểm không khó tìm như mọi người nói, đi theo maps là ra thui.
• Đồ uống từ 50-65k, giá khá nhỉnh so với mặt bằng. Điểm cộng là đồ của quán vị ngọt vừa, cả 2 món mình gọi đều vị không bị ngọt quá.
Bánh waffles ngon 🤤
• Quán có ban công nên nếu đi tối thì chill điên luôn, buổi sáng có thể đến ngồi học hoặc chạy deadline. Tối thì đi hẹn hò, hợp lí 😎",ok,,
62366,The Tryst Coffee & Desserts - Đại Cồ Việt,,5,"Quán cf có ban công siêu chill, có nhiều góc riêng có thể ngồi làm việc. Đồ uống siêu ngon, từ đồ có caf đến non-caf, bánh cũng đỉnh chóp. Đã làm thẻ để đóng họ cho quán dài dài nha",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,5,"Đồ uống ngon ,thích cái cách phục vụ của quán ,nhân viên rất rất nhiệt tình chu đáo .view cũng đc",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,4,"Sáng lượn lờ trên phố tạt bừa quán mà ưng cái nư luôn 👍 Quán mới chưa mở bán chính thức nên còn ít chỗ ngồi. Mình uống thử trà mọng tím 100% đường thấy hơi ngọt, giảm bớt đường đi là oke.",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,5,"Quán mới mở nhưng đồ uống rất ngon, ord nước nhanh. Có cây xương rồng rất xinh hihi",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,4,"Đồ uống ổn, nhưng nếu đi vào buổi tối thì có khả năng hết một số món, nhân viên hơi ngơ ngơ chút",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,5,"Đồ uống ngon, góc chill. Ngồi ban công ngắm mưa cũng chill lắm ạ",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,5,"Quán có ban công mát cực, đồ uống ngon. Cực thích cách quán đóng nước mang về ý, cái túi siêu xinh, còn cách nhiệt nữa",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,5,"Quán có view đẹp, mát mẻ, phục vụ nhanh. Hôm nay thử matcha latte thấy rất ok. Sẽ quay lại để thử các món khác!",ok,,
120238,Rosier Fresh Tea & Coffee - Đoàn Trần Nghiệp,,5,Chiều muộn hôm qua mình qua mua 2 cốc maccha latte. Mình thấy chất lượng nha. Quán mới và sạch sẽ. Có không gian ngồi chill chill nữa. Mình thấy hài lòng và sẽ quay lại.,ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,quán có món mới uống khá ngon và lạ miệng mọi người nên thử nha sự kết hợp của trà shan tuyết và cà phê rất mới lạ,ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,Đồ uống khá ngon và chất lượng. Nhân viên nhiệt tình kute lắm 🥰,ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,"Quán nhỏ xinh, trà trái cây tươi, mình gọi Hồng phổ shan đào khá ngon, các bé nhân viên nhiệt tình, chu đáo, sẽ quay lại.",ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,"Matcha khá ngon, nhân viên nhiệt tình, thân thiện",ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,"Bản thân k thích matcha nhưg côg nhận quán này làm ngon, thơm",ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,"Vị trà và sữa cân bằngg, khá hợp với mình. Vị trà khác biệt so với quán khác. Rất đáng thử ạ 🥰",ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,"Trà ngọt vừa phải, thơm mát sẽ quay lại ủng hộ nhiều lần",ok,,
126162,Tiệm Trà Cô Chiêu - Milk Tea & Ăn Vặt - Lê Thanh Nghị,,5,"Recommend mọi người uống matcha, uống thử matcha yến mạch vị rất bùi bùi tự nhiên",ok,,
103957,Rak Cha Tea - Nguyễn Đình Chiểu,,5,"Hnay lướt top top thấy có quán nè mới hay sao á , lướt menu thì thấy đúg cái mình đag cần lunnn , muốn uống g đó ấm bụg nhưng phải ngọt ngọtty , nên có order thử về uống xem sao , mình gọi trà sữa gừng khoai môn , cái khoai môn dẻo nó bị lỏng ý :))) nhưng vẫn rate 5 star , sẽ quay lại thử các món khác nữa",ok,,
103957,Rak Cha Tea - Nguyễn Đình Chiểu,,5,"Cafe ngon, mình k uống những loại trà khác nên không rõ. Pha chế hơi lâu chút nhưng không sao, nhân viên lịch sự. View nhìn ra hồ công viên Thống Nhất khá chiu, quán k viral đông khách nên ngồi thoải mái",ok,,
103957,Rak Cha Tea - Nguyễn Đình Chiểu,,5,"Cà phê ngon, pha máy. Mặc dù ở đây chủ yếu bán trà sữa các loại",ok,,
103957,Rak Cha Tea - Nguyễn Đình Chiểu,,5,đồ uống ngol,ok,,
4389,Ding Tea - Lê Đại Hành,,1,"Nhân viên cắm đầu vào đt kh nghe khách order, hỏi 4,5 lần không thèm trả lời, tới mức nhân viên bên cạnh còn phải nhắc order cho khách đi kìa mới bắt đầu order",ok,,
4389,Ding Tea - Lê Đại Hành,,3,"Chỗ ngồi thoải mái sạch sẽ, giá cả vừa phải, nhưng đồ uống thì bình thường, uống được nhưng không xuất sắc, chưa rõ vị lắm.",ok,,
4389,Ding Tea - Lê Đại Hành,,1,Nước uống nhạt lắm luôn ấy uống chẳng ngon tí nào,ok,,
4389,Ding Tea - Lê Đại Hành,,1,"đã lâu không uống, hôm nay quay lại đây thì chất lượng cực kì tệ. Cốc trà sữa pha nhạt loãng, bảo cho ít đá nhưng ko, đồ uống rất vô vị, nhân viên pvu thì kém. Cảm giác bỏ 50k ra nhưng ko xứng chút nào, mang tiếng là 1 trong những cửa hàng dingtea flagship đầu tiên mà thế này. Ko bgio còn có lần sau !!!",ok,,
4389,Ding Tea - Lê Đại Hành,,5,nhân viên thân thiện 20:46 2/3/2026 😛,ok,,
4389,Ding Tea - Lê Đại Hành,,5,"Cách đây 6 tháng, một cặp đôi 8X từng du học tại Canada đã mang thương hiệu trà sữa nổi tiếng của Đài Loan: Ding Tea về Việt Nam. Đây là thương hiệu có hơn 350 cửa hàng trải rộng từ Bắc vào Nam của Trung Quốc và có mặt tại rất nhiều nước: Nhật Bản, Hồng Kong, Indonesia, Malaisia, Singapor, Việt Nam, Myanma và Brunei.
Từ đó tới nay, nhãn hiệu này đã dần trở nên quen thuộc đối với giới trẻ và có công trong việc mang trào lưu trà sữa từng “khuynh đảo” thị trường đồ uống một thời đã trở lại Việt Nam.
Cửa hàng đầu tiên do cặp đôi 8x mở trên phố Lê Đại Hành đã thành công ngoài mong đợi, thu hút hàng ngàn lượt khách mỗi tuần. Khách hàng đặc biệt tin tưởng và yêu thích hương vị trà sữa và vị các vị trà hoa quả độc đáo của thương hiệu này. Đó là lí do hai nhà quản lý trẻ tuổi quyết định mạnh tay đầu tư chuỗi cửa hàng rải rác khắp các quận nội thành Hà Nội. Đến nay, thương hiệu trà sữa này đã có 6 chi nhánh tại Hà Nội. Dự kiến một cửa hàng tại Đà Nẵng sẽ được khai trương vào cuối tháng 5.
“Khi còn học tại Canada chúng tôi đã được thử hương vị trà sữa do cộng đồng người Hồng Kong bán ở đó và rất yêu thích vị đặc trưng này. Chúng tôi nhận thấy đông đảo các bạn ở các nước châu Á khác cũng yêu thích nhãn hiệu Ding Tea. Bởi vậy chúng tôi đã quyết định mang thương hiệu này về Việt Nam và phát triển theo hướng chuyên nghiệp và nhân rộng mô hình. Chúng tôi luôn nỗ lực với 200% khả năng của mình để ngày càng được đón nhận và yêu thích hơn ”, quản lý của chuỗi cửa hàng cho biết.",ok,,
4389,Ding Tea - Lê Đại Hành,,5,Quán không gian tuyệt đẹp ^^ nhân viên nhiệt tình ghê á,ok,,
4389,Ding Tea - Lê Đại Hành,,1,"Tết thu 10% phí dịch vụ mà như kiểu đi ăn xin, nhân viên thái độ. Hết giờ không nhắc khách nhắc đi về mà tắt đèn đuổi khéo khách. 10h đóng cửa, 9h khách vào mà bắt phải take-away.",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,5,"Quán ăn tuyệt vời với các món âu ngon rẻ, trang trí ánh sáng hài hoà, phục vụ đồ ăn cũng rất nhanh, mong quán ngày nào cũng nhiều khách, việc kinh doanh ngày càng phát triển. Chắc chắn sẽ phải quay lại.",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,5,"Lần đầu tiên đi ăn theo mạng xã hội mà được quán ưng nha.
Các món ăn vừa miệng, giá hợp lý. Ngon nhất vẫn là mỳ Ý kem tôm. Mỳ sốt cà chua một lần mình gọi về nhà thì không ưng. Súp nấm ngon. Lượng của các món không nhiều nhưng so với giá rẻ như vậy thì vẫn ổn. Buổi tối quán khá đông, cả ăn tại chỗ và mang về. Quán hơi ám mùi.",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,5,"Mình đi ăn vào buổi trưa cuối tuần, quán đông kín bàn, mình gọi:
+ Mỳ Ý sốt kem tôm bisque và tôm nướng (lớn)
+ Salad rau củ ức gà dầu giấm
+ Sườn nướng (nhỏ)
- Món ăn: Salad ngon, ức gà mềm đậm đà, vụn bánh mì ngon. Mỳ Ý nhiều tôm, sợi mì mềm vừa, nhiều, sốt béo, vắt thêm chút chanh ăn rất hay. Sườn thì vị ổn, có mấy phần sụn ngon, tuy nhiên khoai tây ăn kèm bị khô. Mình thích Mỳ nhất nên sẽ quay lại thử các vị khác.
- Không gian: dài, hẹp, nhỏ, thường xếp thành bàn 4 người",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,4,"Quán ngay mặt đường, ko quá nhiều bàn nhưng ngồi thoải mái. Đồ ăn làm ngon, vừa vị, nếu decor chút xíu thì tuyệt. Giá cả hợp lý, menu dễ chọn. Còn nhiều món muốn thử tiếp vào lần sau!",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,5,"Đô ăn vừa miệng, mỳ phô mai ăn nhìu hơi bị ngấy chút. Gà ngon nha, recommend món này, bò dai vừa, ăn nóng sẽ ngon hơn. Không khí yên tĩnh, decor ổn. Với mức giá này xứng đáng 8,5₫",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,5,"Chị chủ quán và nhân viên đều nhiệt tình, thân thiện
Đồ ăn ngon, hợp khẩu vị mình, lượng đồ vừa phải.
Hôm nay bọn mình tổ chức sn còn được quán hỗ trợ bật nhạc và tắt đèn thổi nến nữa 💯",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,3,"Mình ăn của quán cũng phải hơn 2 năm rồi nhưng toàn gọi về. Tối qua mới rủ các bạn ra quán ăn thì mình khá thất vọng và ngại với bạn vì trước đấy hết lời khen quán nhưng mà 🥹

Về đồ ăn:
Bọn mình gọi 3 món, 2 mì size L và 1 mì nui salad. Lúc nhân viên bưng đồ ăn ra mình phải giật mình vì lượng thức ăn ít và lèo tèo trên đĩa. Nhóm mình đi 4 người đã có 3 người hay gọi trên app về thì đều công nhận quá ít so với gọi ship/mua mang về

Mì sốt kem không có vấn đề gì cả nhưng mì tôm bisque phải gọi là chán luôn vì nó đúng nghĩa đen là chỉ có mì với 4 con tôm con với giá 69k cho size L

Còn mì nui salad thì trước mình rất thích ăn vì giải ngấy tốt, có hoa quả cắt cùng như lê/táo (mình ko nhớ rõ), khoai,... Nhưng hôm qua ăn tại quán thì topping rất khác. Không có lê/táo mà lại có thêm ngô, cà rốt

Vì lượng đồ ăn ít hơn dự tính rất nhiều nên lát sau bàn mình có gọi thêm 1 suất gnocchi bolognaise nhỏ. Mình gọi size S thì biết sẽ bé rồi nhưng nó ít tới mức đáng thương

Không bàn về lượng đồ ăn và giá cả thì hương vị các món ăn vẫn ổn. Chỉ là giờ giá cả mình thấy không xứng đáng với chất lượng món ăn. Nên mình chọn sẽ không quay lại ăn tại quán nữa

Một trải nghiệm rất buồn chứ mình chẳng muốn dìm hay công kích/chê quán. Lần gần nhất mình gọi về thì mì ý sốt kem và mì nui salad vẫn rất ngon (cách đây 1 tháng)

Ngoài ra thì nếu tới ăn tại quán sẽ phải chờ đồ ăn khá lâu do quán sẽ ưu tiên trả đơn deli trước. Bọn mình ăn hết 3 món đầu được khá lâu rồi phải nhắc nhân viên mới bê món cuối ra. Mình chán quá nên cũng ko chụp đĩa gnocchi

Viết đánh giá dài ngoằng vậy vì mình thật sự đã có trải nghiệm thất vọng. Trong khi quán ăn Quý là 1 trong những quán luôn yêu thích những năm qua của mình",ok,,
2188,Quán Ăn Quý - Mì Ý & Đồ Ăn Vặt Online - Lê Thanh Nghị,,5,"Xem menu quán từ lâu và ấn tượng vì có nhiều món với peéto, cho tới 1 ngày bạn đồng nghiệp người Nhật review ‘chỗ này có steak ngon nhất ở Hà Nội chị ạ, em gọi 4 lần rồi’, mình mới gọi ship thử

Sốt pesto ngon, gia vị nêm vừa, không ngấy, salad pesto xử lý thịt gà kiểu gì không hề bị bứ khô, mình thích ăn rau nên ước có thêm option add rau thêm nữa thui. Gnocchi đẫm sốt với ham, không bị bứ, nấu vừa ăn nhai đã miệng luôn. Túm lại là giá rất ok mà vị cũng ngon mà no bụng.
Mình thì không thích ăn thịt nên không gọi, nhưng có ăn ké 1 miếng của đồng nghiệp mức medium rare, thì thấy thịt cực kì cực kì juicy, mềm. Mình vốn nhạy cảm với mùi thịt bò nhưng không hề thấy mùi bị gây hay nồng khó ăn!!!

Khi nào có thời gian mình sẽ đi tận quán xem saoooo",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,5,Quán sạch sẽ. Phục vụ nhanh. Món ăn đều rất ngon. Salad giòn và tươi. Thịt gà hấp ăn kèm cơm rất tuyệt.,ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,5,"Cơm gà vẫn rất ngon. Món bún chấm gakch cua ngon, nên thử. Ăn rất ngậy và ngon. Tôm sốt trứng muối với rau muống nóng và ăn ngon.",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,3,"Đồ ăn tạm
Nhân viên như chỉ muốn nghỉ đi về🤡 giục khách thanh toán. Bàn mk có làm rơi đũa và mk có để ý thấy là bạn nv nhìn và đã quay lại thấy r, nma ống đũa trên bàn hết, các bạn cũng ko có pxa lấy cho khách đôi khác mà lảng đi nch vs nhau luôn.
Giá vừa nhưng dịch vụ thì ko đc lắm",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,4,"Cơm gà và canh ngon, mình đến quán lúc 1h trưa nên đã hết cơm gà đùi nên gọi cơm gà thường. Phục vụ nhanh nhưng gà nguội ngắt, đến khi hỏi nhân viên mới làm nóng lại. Đợi 2 phút gà cũng không nóng lắm. Nên dặn nhân viên hâm lại gà trước các bạn nhé",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,5,"Gà ngon mềm, ăn cùng sốt rất vừa miệng. Khẩu phần từng món ko nhiều nhưng thịt chất lượng
Nhân viên dễ chịu, quán rộng rãi",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,5,"Lần đầu tới kampong ăn thật sự phải wow luôn ấy, 10 điểm ko có nhưng cho món rau muống xào tỏi của quán. Cơm gà 1 phần đầy đặn, 1 bát cơm nhưng nhà hàng ấn khá chặt nên phải bằng 2 bát đầy bình thường ý. Cơm gà thơm dẻo, gà thì chắc thịt. Mình gọi 1 phần cơm gà hải nam và 1 phần gà quay 2 phần đều okela hết. Các bạn nv cũng phục vụ nhanh nhẹn và cũng nói luôn cho mình biết nếu dki thẻ thành viên thì món ăn cơm gà hải nam từ 99k giảm 20k còn 79k lúc đó, nên mình cũng đki luôn :)))
Tóm lại ko có gì để chê hết luôn ý 🥺",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,3,"Đây là cơ sở tệ nhất trong các quán đã từng ăn. Lên đồ lâu, phòng tối tắm, chỗ để xe thì chật bé.  Cảm giác đồ ăn hnay bở hơn chứ k giòn miếng gà như các lần khác",ok,,
42458,Cơm Gà Xối Mỡ Mai Phương - Lê Thanh Nghị,,1,"Đồ ăn thì ổn nhưng lần nào mình ăn cũng gặp tình trạng chén đựng canh bí rất bẩn. Chén này chén nhựa nên khó rửa, góc cạnh dưới đáy qua nhiều lần sử dụng bị cáu bẩn, sứt nhựa, rất mất thẩm mĩ và k an toàn.
Nhiều lần k thấy cải thiện nên phải đánh giá trên Google.
Mong nhà hàng thay đổi chén canh bí sang chén sứ tròn không cạnh ở đáy để vệ sinh hơn.",ok,,
25223,The Coffee House - Lê Thanh Nghị,,4,"Đồ uống khá ổn áp. Gần trường đh nên nhiều bạn sv đến học. Có ghế phía ngoài thoáng, không quá bụi và ồn, nói chuyện được.
Quán khá sạch sẽ, nhân viên dễ thương.",ok,,
25223,The Coffee House - Lê Thanh Nghị,,4,"Mình hay mua matcha the coffee house uống và rất ưng. Dạo này thấy TCH mới ra mì và pizza nên cũng ăn thử. Theo đánh già của mình thì mì ba chỉ bò và nấm ngon, còn mì bò bằm thì không hợp khẩu vị lắm. Pizza thì bị khô và không ngon lắm. Nhưng ncl ăn cũng okela hơn kì vọng của mình đối với 1 quán đồ uống rùi",ok,,
25223,The Coffee House - Lê Thanh Nghị,,5,"Đi nhiều quán TCH thì quán này khá yên tĩnh phù hợp làm việc ở tầng 2. Hôm nay uống Americano tròn vị. Khu vực sinh viên chủ yếu đến ngồi học, làm việc lý tưởng.
Nhân viên thân thiện nhiệt tình, hỗ trợ ổ cắm. Hướng dẫn chỗ gửi xe tận tình.",ok,,
25223,The Coffee House - Lê Thanh Nghị,,5,"Mình ghé The Coffee House khá thường xuyên và lần nào cũng hài lòng. Các bạn nhân viên rất chu đáo, dễ thương và luôn hỗ trợ khách nhanh gọn. Đồ uống thì khỏi bàn, vị ngon ổn định, uống ly nào cũng thấy yên tâm. Không gian dễ chịu nên mỗi lần ghé đều thấy thoải mái. Chắc chắn sẽ còn quay lại dài dài.",ok,,
25223,The Coffee House - Lê Thanh Nghị,,5,Mình rất thích quán này cũng rất hay qua vào các  đợt cuối tuần đợt này cửa hàng mới ra bộ sản phẩm mới là 1 fan của latte thì món mới đã chiếm đc vị trí yêu thích của mình trong mua đông năm nay,ok,,
25223,The Coffee House - Lê Thanh Nghị,,5,"quán 21h45 khách sẽ phải về để quán đóng cửa dọn dẹp . matcha tây bắc ngon hơn mình nghĩ mà giá rẻ 54k sz L , olong tứ quý sương sáo vị trà nhẹ nghiêng về sữa , bánh burn cheese ăn okela cả mochi nữa",ok,,
25223,The Coffee House - Lê Thanh Nghị,,5,"Không gian quán thoáng, sạch sẽ, phù hợp để học tập và làm việc. Nhân viên phục vụ khá thân thiện, đồ uống ổn định, lên nhanh. Mong quán duy trì chất lượng và cải thiện thêm về chỗ ngồi giờ cao điểm.",ok,,
25223,The Coffee House - Lê Thanh Nghị,,5,"Không gian yên tĩnh, thiết kế độc đáo, là nơi lý tưởng để làm việc hoặc đọc sách ngoài ra cà phê nguyên chất, thơm ngon, hương vị thật sự đặc biệt đáng để thử nha",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,4,"Quanh phía Hai Bà Trưng thì highlands ở Trần Đại Nghĩa khá là ổn. Không gian rộng rãi, cả bên trong lẫn bên ngoài. Chỗ này đỗ xe máy thoải mái, oto thì phải gửi nha mấy ní. Wifi nét căng. Khu vực phía ngoài cũng có ổ điện để tiện lợi cho các bác sạc laptop, điện thoại nha.
Ngay trong đoạn đường của trường Bách Khoa và xây dựng, nên quán hầu như lúc nào cũng full khách. Tuy nhiên, cũng không quá ồn ào, mọi người vẫn có thể nói chuyện với nhau được.
Decoration ở quán đẹp hơn các quán khác, dọn dẹp cũng nhanh, có 1 cô lau dọn thấy khách ra về, là ra lau bàn ngay lập tức, không như 1 vài quán mình đánh giá đồ dơ bày la liệt ở bàn, khách đến sau không dám ngồi luôn.

à chê trân châu dừa ở đây nha, ngọt 1 cách kinh khủng",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,4,Quán cafe ngay trc trường cũng tiện. Không gian ổn. Ly mattcha latte lưng lưng nhìn khó chịu,ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,5,"Quán nằm ngay mặt đường Trần Đại Nghĩa, góc giao vào KTX và Toà B1 ĐH Bách Khoa. Mình thi thoảng hay ngồi đây vì gần trường cũ. Cũng hay gặp các thầy cô giáo cũ. Đồ uống của quán thì cũng như các quán cafe Highland khác. Các bạn nhân viên cũng khá ngoan ngoãn, nhiệt tình. Không gian quán khá rộng nhưng lúc nào cũng đông vì xung quanh là trường ĐH và nhiều VP cty thành ra ngồi trong thì bí mà ngồi ngoài thì ồn vì tiếng xe qua lại. Nhưng dù sao thì ngồi ở đây với mình cũng khá thú vị vì đồ uống quen miệng và hay được gặp thầy cô giáo, bạn bè cũ",ok,,
28819,Highlands Coffee -  Trần Đại Nghĩa,,5,"Highland Coffee nằm đối diện Đại học Bách Khoa (cổng Trần Đại Nghĩa) nên lúc nào cũng đông. Từ khi mở cửa đến nay, quán đã đón biết bao thế hệ học sinh, sinh viên và cả những cựu học trò quay về thăm trường.
Nơi đây không chỉ là điểm hẹn cà phê, mà còn là chốn lưu giữ kỷ niệm — nơi bao câu chuyện tuổi trẻ được kể, bao ước mơ được ươm mầm. Giữa không gian trẻ trung và năng động ấy, ly cà phê dường như cũng đậm hơn, thơm hơn — như mang trong mình năng lượng của tri thức và nhiệt huyết tuổi đôi mươi.

Highly recommended cho những ai từ phương xa ghé qua, muốn cảm nhận nhịp sống sinh viên Hà Nội một cách chân thật và đầy sức sống. ☕️

PS: Các bạn nhân viên lúc nào cũng tươi như hoa nhé 😊🌸",ok,,
