menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
11717235,25223,PLT Chà Bông Phô Mai,Bánh Mặn,50000,0,0,mixed,menu_item_from_top5_json
11420111,25223,PLT Bánh Mì Que Pate Cột Đèn,Bánh Mặn,22000,0,0,mixed,menu_item_from_top5_json
11420112,25223,PLT Bánh Mì Que Chà Bông Phô Mai Bơ Cay,Bánh Mặn,25000,0,1,mixed,menu_item_from_top5_json
11420113,25223,PLT Bánh Mì Que Bò Nấm Xốt Bơ,Bánh Mặn,25000,0,0,mixed,menu_item_from_top5_json
11717231,25223,PLT Butter Croissant Mama,Bánh Mặn,40000,0,0,mixed,menu_item_from_top5_json
11717232,25223,PLT Bánh Gối Kẹp Ham - Cheese,Bánh Mặn,40000,0,0,mixed,menu_item_from_top5_json
11717237,25223,PLT Chiffon Trà Bá Tước,Bánh Ngọt,35000,0,0,vegetarian,menu_item_from_top5_json
11717238,25223,PLT Su Kem,Bánh Ngọt,35000,0,0,mixed,menu_item_from_top5_json
11717239,25223,PLT Burnt Cheesecake,Bánh Ngọt,60000,0,0,mixed,menu_item_from_top5_json
11420114,25223,PLT Mochi Kem Chocolate,Bánh Ngọt,22000,0,0,mixed,menu_item_from_top5_json
11420115,25223,PLT Mochi Kem Việt Quất,Bánh Ngọt,22000,0,0,mixed,menu_item_from_top5_json
11420116,25223,PLT Mochi Kem Phúc Bồn Tử,Bánh Ngọt,22000,0,0,mixed,menu_item_from_top5_json
11420117,25223,PLT Mochi Kem Matcha,Bánh Ngọt,22000,0,0,mixed,menu_item_from_top5_json
11420118,25223,PLT Mochi Kem Trà Sữa Trân Châu,Bánh Ngọt,22000,0,0,vegetarian,menu_item_from_top5_json
11420119,25223,PLT Mousse Tiramisu,Bánh Ngọt,40000,0,0,mixed,menu_item_from_top5_json
11420120,25223,PLT Mousse Gấu Chocolate,Bánh Ngọt,45000,0,0,mixed,menu_item_from_top5_json
11420121,25223,PLT Mít Sấy,Bánh Ngọt,25000,0,0,mixed,menu_item_from_top5_json
11717236,25223,PLT Danish Táo Bơ,Bánh Ngọt,45000,0,0,mixed,menu_item_from_top5_json
11420122,25223,PLT Đài Hoa Hibiscus,Topping,10000,0,0,mixed,menu_item_from_top5_json
11420123,25223,PLT Trân Châu Hoàng Kim,Topping,10000,0,0,vegetarian,menu_item_from_top5_json
11420124,25223,PLT Kem Phô Mai Macchiato,Topping,10000,0,0,mixed,menu_item_from_top5_json
11420125,25223,PLT Trân châu trắng,Topping,10000,0,0,vegetarian,menu_item_from_top5_json
11420126,25223,PLT Thạch Sương Sáo,Topping,10000,0,0,mixed,menu_item_from_top5_json
11420128,25223,PLT Đào Miếng,Topping,10000,0,0,mixed,menu_item_from_top5_json
11420129,25223,PLT Trái Vải,Topping,10000,0,0,vegetarian,menu_item_from_top5_json
11420130,25223,PLT Hạt Sen,Topping,10000,0,0,mixed,menu_item_from_top5_json
11420131,25223,PLT Sữa Tươi,Topping,5000,0,0,mixed,menu_item_from_top5_json
11420132,25223,PLT Sữa Yến Mạch,Topping,5000,0,0,mixed,menu_item_from_top5_json
11420133,25223,PLT Sữa Đặc,Topping,5000,0,0,mixed,menu_item_from_top5_json
11420134,25223,PLT Foam Dừa,Topping,10000,0,0,mixed,menu_item_from_top5_json
11440361,25223,Combo Sáng Đậm Đà,Ưu Đãi Sắp Tới,54000,0,0,mixed,menu_item_from_top5_json
11440362,25223,Combo Sáng Tươi Mát,Ưu Đãi Sắp Tới,59000,0,0,mixed,menu_item_from_top5_json
11440363,25223,Combo Trà Chiều,Ưu Đãi Sắp Tới,64000,0,0,vegetarian,menu_item_from_top5_json
11440364,25223,Mua 01 tặng 01,Ưu Đãi Sắp Tới,115000,0,0,mixed,menu_item_from_top5_json
9811746,25223,Mua 01 Tặng 01,Ưu Đãi Sắp Tới,108000,0,0,mixed,menu_item_from_top5_json
9811747,25223,Combo Sáng Đậm Đà,Ưu Đãi Sắp Tới,58000,0,0,mixed,menu_item_from_top5_json
9811748,25223,Combo Sáng Tươi Mát,Ưu Đãi Sắp Tới,64000,0,0,mixed,menu_item_from_top5_json
9811749,25223,Combo Trà Chiều,Ưu Đãi Sắp Tới,68000,0,0,vegetarian,menu_item_from_top5_json
11717210,25223,PLT A-Mê Yuzu,A-Mê,69000,0,0,mixed,menu_item_from_top5_json
11717211,25223,PLT A-Mê Mơ,A-Mê,69000,0,0,mixed,menu_item_from_top5_json
11420071,25223,PLT A-Mê Classic,A-Mê,55000,0,0,mixed,menu_item_from_top5_json
11420072,25223,PLT A-Mê Đào,A-Mê,69000,0,0,mixed,menu_item_from_top5_json
11420073,25223,PLT A-mê Vải,A-Mê,69000,0,0,mixed,menu_item_from_top5_json
11604804,28819,MatchaĐI Dừa Mây,MÓN MỚI PHẢI THỬ,69000,1,0,mixed,menu_item_from_top5_json
11605238,28819,MatchaĐI Latte,MÓN MỚI PHẢI THỬ,59000,0,0,mixed,menu_item_from_top5_json
11343095,28819,Mua 2 Trà tặng 1 PhinĐI,MUA 2 TẶNG 1,138000,0,0,vegetarian,menu_item_from_top5_json
10159782,28819,PhinDi Choco - Cà phê (Coffee),PHINDI,49000,0,0,mixed,menu_item_from_top5_json
10159783,28819,PhinDi Hạnh Nhân - Cà phê (Coffee),PHINDI,49000,0,0,mixed,menu_item_from_top5_json
10159784,28819,PhinDi Kem Sữa - Cà phê (Coffee),PHINDI,49000,0,0,mixed,menu_item_from_top5_json
10159775,28819,Americano,ESPRESSO COFFEE,49000,0,0,mixed,menu_item_from_top5_json
10159776,28819,Cappuccino,ESPRESSO COFFEE,59000,0,0,mixed,menu_item_from_top5_json
10159778,28819,Espresso,ESPRESSO COFFEE,49000,0,0,mixed,menu_item_from_top5_json
10159779,28819,Latte,ESPRESSO COFFEE,59000,0,0,mixed,menu_item_from_top5_json
10159800,28819,Americano Đào,ESPRESSO COFFEE,61000,0,0,mixed,menu_item_from_top5_json
10159754,28819,Cà Phê Phin Đen Đá (Coffee),TRADITIONAL COFFEE,35000,0,0,mixed,menu_item_from_top5_json
10159755,28819,Cà Phê Phin Đen Nóng (Coffee),TRADITIONAL COFFEE,35000,0,0,mixed,menu_item_from_top5_json
10159756,28819,Cà Phê Phin Sữa Đá (Coffee),TRADITIONAL COFFEE,35000,0,0,mixed,menu_item_from_top5_json
10159757,28819,Cà Phê Phin Sữa Nóng (Coffee),TRADITIONAL COFFEE,35000,0,0,mixed,menu_item_from_top5_json
10159781,28819,Bạc Xỉu,TRADITIONAL COFFEE,35000,0,0,mixed,menu_item_from_top5_json
10159758,28819,Trà Thạch Đào - Trà Sữa Highlands,TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159759,28819,Trà Thạch Vải,TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159760,28819,Trà Thanh Đào,TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159761,28819,Trà Xanh Đậu Đỏ,TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159795,28819,Trà Sen Vàng Sen,TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159796,28819,Trà Sen Vàng Củ Năng,TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159797,28819,Trà Sen Vàng (Khoai Môn),TEA,49000,0,0,vegetarian,menu_item_from_top5_json
10159798,28819,Trà Sen Vàng (Dừa),TEA,49000,0,0,vegetarian,menu_item_from_top5_json
9333531,28819,Trà Sữa Trà Xanh,TRÀ SỮA,65000,0,0,vegetarian,menu_item_from_top5_json
9333532,28819,Trà Sữa Hojicha,TRÀ SỮA,65000,0,0,vegetarian,menu_item_from_top5_json
9795873,28819,Trà Sữa Hồng Kông,TRÀ SỮA,65000,0,0,vegetarian,menu_item_from_top5_json
10159762,28819,Caramel Phin Freeze - Đá Xay,FREEZE,59000,0,0,mixed,menu_item_from_top5_json
10159764,28819,Cookies & Cream - Đá Xay,FREEZE,59000,0,0,mixed,menu_item_from_top5_json
10159765,28819,Freeze Sô Cô La - Đá Xay,FREEZE,59000,0,0,mixed,menu_item_from_top5_json
10159766,28819,Freeze Trà Xanh - Đá Xay,FREEZE,59000,0,0,vegetarian,menu_item_from_top5_json
10159767,28819,Chanh Đá Viên,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
10159768,28819,Chanh Đá Xay,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
10159769,28819,Chanh Dây Đá Viên,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
10159770,28819,Chanh Nóng,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
10159771,28819,Sô Cô La,OTHER BEVERAGES,65000,0,0,mixed,menu_item_from_top5_json
10159772,28819,Sữa Tươi Đá,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
10159773,28819,Sữa Tươi Nóng,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
10159774,28819,Tắc Quất Đá Viên,OTHER BEVERAGES,55000,0,0,mixed,menu_item_from_top5_json
8131756,28819,Đào Lát,MÓN THÊM TUYỆT ĐỈNH,15000,0,0,mixed,menu_item_from_top5_json
8131757,28819,Vải Trái,MÓN THÊM TUYỆT ĐỈNH,15000,0,0,vegetarian,menu_item_from_top5_json
8131758,28819,Thạch Cà Phê,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,mixed,menu_item_from_top5_json
8131759,28819,Thạch Trà Xanh,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,vegetarian,menu_item_from_top5_json
8131760,28819,Thạch Vải,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,mixed,menu_item_from_top5_json
8131761,28819,Thạch Đào,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,mixed,menu_item_from_top5_json
8131762,28819,Đậu Đỏ,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,mixed,menu_item_from_top5_json
8131763,28819,Kem Sữa,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,mixed,menu_item_from_top5_json
10165089,28819,Trân Châu Khoai Môn,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,vegetarian,menu_item_from_top5_json
10165090,28819,Trân Châu Dừa,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,vegetarian,menu_item_from_top5_json
10165091,28819,Trân Châu Trắng,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,vegetarian,menu_item_from_top5_json
10165092,28819,Hạt Sen,MÓN THÊM TUYỆT ĐỈNH,15000,0,0,mixed,menu_item_from_top5_json
10165093,28819,Củ Năng,MÓN THÊM TUYỆT ĐỈNH,9000,0,0,mixed,menu_item_from_top5_json
4990725,28819,Bánh Mì Que Gà Phô Mai Highlands,BÁNH MẶN,19000,0,0,mixed,menu_item_from_top5_json
4990726,28819,Bánh Mì Que Pate Highlands,BÁNH MẶN,19000,0,0,mixed,menu_item_from_top5_json
8045754,28819,Bánh croissant,BÁNH MẶN,29000,0,0,mixed,menu_item_from_top5_json
10159799,28819,Bánh croissant ham - cheese,BÁNH MẶN,59000,0,0,mixed,menu_item_from_top5_json
1874295,28819,Bánh Chuối Highlands,BÁNH NGỌT,29000,0,0,mixed,menu_item_from_top5_json
3868529,28819,Bánh Su Kem Highlands,BÁNH NGỌT,29000,0,0,mixed,menu_item_from_top5_json
11819881,28819,Bánh kem matcha,BÁNH NGỌT,45000,0,0,mixed,menu_item_from_top5_json
11819882,28819,Bánh matcha lava tan chảy,BÁNH NGỌT,55000,0,0,mixed,menu_item_from_top5_json
11819883,28819,Bánh kem hương vani - sốt caramel,BÁNH NGỌT,45000,0,0,mixed,menu_item_from_top5_json
11819884,28819,Bánh kem tiramisu,BÁNH NGỌT,45000,0,0,mixed,menu_item_from_top5_json
11819885,28819,Bánh kem hương dâu,BÁNH NGỌT,45000,0,0,mixed,menu_item_from_top5_json
6166728,78552,Cafe đen,Cafe,20000,1,0,vegetarian,menu_item_from_top5_json
6166729,78552,Cafe nâu,Cafe,25000,0,0,vegetarian,menu_item_from_top5_json
6166730,78552,Bạc sỉu,Cafe,30000,0,0,mixed,menu_item_from_top5_json
6166731,78552,Cafe muối,Cafe,30000,0,0,vegetarian,menu_item_from_top5_json
6166732,78552,Cafe kem trứng,Cafe,35000,0,0,vegetarian,menu_item_from_top5_json
6166733,78552,Cafe kem tiramisu,Cafe,45000,0,0,vegetarian,menu_item_from_top5_json
6166734,78552,Espresso,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166735,78552,Americano,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166736,78552,Đen,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166737,78552,Nâu,Cafe Máy,30000,0,0,mixed,menu_item_from_top5_json
6166738,78552,Blue latte,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166739,78552,Mint latte,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166740,78552,Black pink,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166741,78552,Caramel macchiato,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166742,78552,Cafe đen,Cafe Phin,25000,0,0,vegetarian,menu_item_from_top5_json
6166743,78552,Cafe nâu,Cafe Phin,30000,0,0,vegetarian,menu_item_from_top5_json
6166744,78552,Trà chanh,Trà,15000,0,0,vegetarian,menu_item_from_top5_json
6166745,78552,Trà quất,Trà,15000,0,0,vegetarian,menu_item_from_top5_json
6166746,78552,Trà lipton,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166747,78552,Trà ổi hồng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166748,78552,Trà ô long xoài,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166749,78552,Trà nhài kem cheese,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
6166750,78552,Trà nhiệt đới,Trà,35000,0,0,vegetarian,menu_item_from_top5_json
6166751,78552,Matcha latte xoài,Trà,45000,0,0,mixed,menu_item_from_top5_json
6166752,78552,Chanh tuyết,Đá Xay,30000,0,0,mixed,menu_item_from_top5_json
6166753,78552,Cafe cốt dừa,Đá Xay,35000,0,0,vegetarian,menu_item_from_top5_json
6166754,78552,Cacao cốt dừa,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166755,78552,Xoài cốt dừa,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166756,78552,Matcha đá xay,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166757,78552,Việt quất đá xay,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166758,78552,Sinh tố bơ,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166759,78552,Nước chanh,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6166760,78552,Nước chanh leo,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6166761,78552,Nước ép dưa hấu,Nước Ép,25000,0,0,vegetarian,menu_item_from_top5_json
6166762,78552,Nước ép dứa,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
6166763,78552,Nước ép dứa - carot,Nước Ép,35000,0,0,vegetarian,menu_item_from_top5_json
6166764,78552,Nước cam,Nước Ép,35000,0,0,vegetarian,menu_item_from_top5_json
6166765,78552,Sữa chua đánh đá,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
6166766,78552,Sữa chua cafe,Sữa Chua,35000,0,0,vegetarian,menu_item_from_top5_json
6166767,78552,Sữa chua cacao,Sữa Chua,35000,0,0,mixed,menu_item_from_top5_json
6166768,78552,Sữa chua siro,Sữa Chua,35000,0,0,mixed,menu_item_from_top5_json
6166769,78552,Trà sữa nướng Vân Nam,Trà Nóng Mùa Đông,40000,0,0,vegetarian,menu_item_from_top5_json
6166770,78552,Trà gừng thảo mộc,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166771,78552,Trà táo đỏ long nhãn,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166772,78552,Trà thanh nhiệt,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166773,78552,Trà an nguyệt,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166774,78552,Trà đông trùng tứ vị,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166775,78552,Trà lipton cam thảo xí muội,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166728,78552,Cafe đen,Cafe,20000,0,0,vegetarian,menu_item_from_top5_json
6166729,78552,Cafe nâu,Cafe,25000,0,0,vegetarian,menu_item_from_top5_json
6166730,78552,Bạc sỉu,Cafe,30000,0,0,mixed,menu_item_from_top5_json
6166731,78552,Cafe muối,Cafe,30000,0,0,vegetarian,menu_item_from_top5_json
6166732,78552,Cafe kem trứng,Cafe,35000,0,0,vegetarian,menu_item_from_top5_json
6166733,78552,Cafe kem tiramisu,Cafe,45000,0,0,vegetarian,menu_item_from_top5_json
6166734,78552,Espresso,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166735,78552,Americano,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166736,78552,Đen,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166737,78552,Nâu,Cafe Máy,30000,0,0,mixed,menu_item_from_top5_json
6166738,78552,Blue latte,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166739,78552,Mint latte,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166740,78552,Black pink,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166741,78552,Caramel macchiato,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166742,78552,Cafe đen,Cafe Phin,25000,0,0,vegetarian,menu_item_from_top5_json
6166743,78552,Cafe nâu,Cafe Phin,30000,0,0,vegetarian,menu_item_from_top5_json
6166744,78552,Trà chanh,Trà,15000,0,0,vegetarian,menu_item_from_top5_json
6166745,78552,Trà quất,Trà,15000,0,0,vegetarian,menu_item_from_top5_json
6166746,78552,Trà lipton,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166747,78552,Trà ổi hồng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166748,78552,Trà ô long xoài,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166749,78552,Trà nhài kem cheese,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
6166750,78552,Trà nhiệt đới,Trà,35000,0,0,vegetarian,menu_item_from_top5_json
6166751,78552,Matcha latte xoài,Trà,45000,0,0,mixed,menu_item_from_top5_json
6166752,78552,Chanh tuyết,Đá Xay,30000,0,0,mixed,menu_item_from_top5_json
6166753,78552,Cafe cốt dừa,Đá Xay,35000,0,0,vegetarian,menu_item_from_top5_json
6166754,78552,Cacao cốt dừa,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166755,78552,Xoài cốt dừa,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166756,78552,Matcha đá xay,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166757,78552,Việt quất đá xay,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166758,78552,Sinh tố bơ,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166759,78552,Nước chanh,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6166760,78552,Nước chanh leo,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6166761,78552,Nước ép dưa hấu,Nước Ép,25000,0,0,vegetarian,menu_item_from_top5_json
6166762,78552,Nước ép dứa,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
6166763,78552,Nước ép dứa - carot,Nước Ép,35000,0,0,vegetarian,menu_item_from_top5_json
6166764,78552,Nước cam,Nước Ép,35000,0,0,vegetarian,menu_item_from_top5_json
6166765,78552,Sữa chua đánh đá,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
6166766,78552,Sữa chua cafe,Sữa Chua,35000,0,0,vegetarian,menu_item_from_top5_json
6166767,78552,Sữa chua cacao,Sữa Chua,35000,0,0,mixed,menu_item_from_top5_json
6166768,78552,Sữa chua siro,Sữa Chua,35000,0,0,mixed,menu_item_from_top5_json
6166769,78552,Trà sữa nướng Vân Nam,Trà Nóng Mùa Đông,40000,0,0,vegetarian,menu_item_from_top5_json
6166770,78552,Trà gừng thảo mộc,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166771,78552,Trà táo đỏ long nhãn,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166772,78552,Trà thanh nhiệt,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166773,78552,Trà an nguyệt,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166774,78552,Trà đông trùng tứ vị,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166775,78552,Trà lipton cam thảo xí muội,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166728,78552,Cafe đen,Cafe,20000,0,0,vegetarian,menu_item_from_top5_json
6166729,78552,Cafe nâu,Cafe,25000,0,0,vegetarian,menu_item_from_top5_json
6166730,78552,Bạc sỉu,Cafe,30000,0,0,mixed,menu_item_from_top5_json
6166731,78552,Cafe muối,Cafe,30000,0,0,vegetarian,menu_item_from_top5_json
6166732,78552,Cafe kem trứng,Cafe,35000,0,0,vegetarian,menu_item_from_top5_json
6166733,78552,Cafe kem tiramisu,Cafe,45000,0,0,vegetarian,menu_item_from_top5_json
6166734,78552,Espresso,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166735,78552,Americano,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166736,78552,Đen,Cafe Máy,25000,0,0,mixed,menu_item_from_top5_json
6166737,78552,Nâu,Cafe Máy,30000,0,0,mixed,menu_item_from_top5_json
6166738,78552,Blue latte,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166739,78552,Mint latte,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166740,78552,Black pink,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166741,78552,Caramel macchiato,Cafe Máy,40000,0,0,mixed,menu_item_from_top5_json
6166742,78552,Cafe đen,Cafe Phin,25000,0,0,vegetarian,menu_item_from_top5_json
6166743,78552,Cafe nâu,Cafe Phin,30000,0,0,vegetarian,menu_item_from_top5_json
6166744,78552,Trà chanh,Trà,15000,0,0,vegetarian,menu_item_from_top5_json
6166745,78552,Trà quất,Trà,15000,0,0,vegetarian,menu_item_from_top5_json
6166746,78552,Trà lipton,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166747,78552,Trà ổi hồng,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166748,78552,Trà ô long xoài,Trà,20000,0,0,vegetarian,menu_item_from_top5_json
6166749,78552,Trà nhài kem cheese,Trà,30000,0,0,vegetarian,menu_item_from_top5_json
6166750,78552,Trà nhiệt đới,Trà,35000,0,0,vegetarian,menu_item_from_top5_json
6166751,78552,Matcha latte xoài,Trà,45000,0,0,mixed,menu_item_from_top5_json
6166752,78552,Chanh tuyết,Đá Xay,30000,0,0,mixed,menu_item_from_top5_json
6166753,78552,Cafe cốt dừa,Đá Xay,35000,0,0,vegetarian,menu_item_from_top5_json
6166754,78552,Cacao cốt dừa,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166755,78552,Xoài cốt dừa,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166756,78552,Matcha đá xay,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166757,78552,Việt quất đá xay,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166758,78552,Sinh tố bơ,Đá Xay,35000,0,0,mixed,menu_item_from_top5_json
6166759,78552,Nước chanh,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6166760,78552,Nước chanh leo,Nước Ép,20000,0,0,vegetarian,menu_item_from_top5_json
6166761,78552,Nước ép dưa hấu,Nước Ép,25000,0,0,vegetarian,menu_item_from_top5_json
6166762,78552,Nước ép dứa,Nước Ép,30000,0,0,vegetarian,menu_item_from_top5_json
6166763,78552,Nước ép dứa - carot,Nước Ép,35000,0,0,vegetarian,menu_item_from_top5_json
6166764,78552,Nước cam,Nước Ép,35000,0,0,vegetarian,menu_item_from_top5_json
6166765,78552,Sữa chua đánh đá,Sữa Chua,30000,0,0,mixed,menu_item_from_top5_json
6166766,78552,Sữa chua cafe,Sữa Chua,35000,0,0,vegetarian,menu_item_from_top5_json
6166767,78552,Sữa chua cacao,Sữa Chua,35000,0,0,mixed,menu_item_from_top5_json
6166768,78552,Sữa chua siro,Sữa Chua,35000,0,0,mixed,menu_item_from_top5_json
6166769,78552,Trà sữa nướng Vân Nam,Trà Nóng Mùa Đông,40000,0,0,vegetarian,menu_item_from_top5_json
6166770,78552,Trà gừng thảo mộc,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166771,78552,Trà táo đỏ long nhãn,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166772,78552,Trà thanh nhiệt,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166773,78552,Trà an nguyệt,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166774,78552,Trà đông trùng tứ vị,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
6166775,78552,Trà lipton cam thảo xí muội,Trà Nóng Mùa Đông,25000,0,0,vegetarian,menu_item_from_top5_json
5803994,73374,Cháo thịt bò ruốc quẩy,Đồ Ăn,37000,1,0,mixed,menu_item_from_top5_json
5803993,73374,Cháo thịt băm,Đồ Ăn,27000,0,0,mixed,menu_item_from_top5_json
5803995,73374,Cháo bò băm đầy đủ,Đồ Ăn,40000,0,0,mixed,menu_item_from_top5_json
5803996,73374,Cháo bò băm,Đồ Ăn,32000,0,0,mixed,menu_item_from_top5_json
5803997,73374,Cháo thịt heo đầy đủ,Đồ Ăn,35000,0,0,mixed,menu_item_from_top5_json
316619,9606,Cơm Thịt Heo Quay Giòn,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695576,9606,Cơm Gà Chua Ngọt,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695579,9606,Cơm Gà xào sả ớt,Cơm Siêu Tiết Kiệm,49900,1,0,mixed,menu_item_from_top5_json
2695580,9606,Cơm Tôm Rang,Cơm Siêu Tiết Kiệm,49900,1,0,seafood,menu_item_from_top5_json
2695581,9606,Cơm 2 Miếng Gà Chiên Mắm,Cơm Siêu Tiết Kiệm,46000,1,0,mixed,menu_item_from_top5_json
2695583,9606,Cơm Thịt xào hành tây,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695585,9606,Cơm Sườn Mặn Ngọt,Cơm Siêu Tiết Kiệm,48000,1,0,mixed,menu_item_from_top5_json
2695587,9606,Cơm Thịt Kho Tàu,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695588,9606,Cơm Gà Chiên Mắm,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695593,9606,Cơm Cá om giềng,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
2695596,9606,Cơm Bò Hầm Khoai Tây,Cơm Siêu Tiết Kiệm,46000,1,0,mixed,menu_item_from_top5_json
2695597,9606,Cơm thịt xay xào rau củ,Cơm Siêu Tiết Kiệm,45000,1,0,mixed,menu_item_from_top5_json
