subject,predicate,object,properties
store:92263,SELLS_MENU_ITEM,menu_item:7256448,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256692,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256705,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257183,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257195,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257285,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257310,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7364010,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7436190,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7588187,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7624465,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7674392,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7684811,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8643258,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8643261,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8643262,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9347650,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9422108,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9710238,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257263,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8082689,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256187,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256204,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256437,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256702,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257266,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257287,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7270999,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7464531,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8118144,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256689,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7800298,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256546,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256714,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257300,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256200,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257303,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7408914,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256442,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256715,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8188555,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9338111,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7845323,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7892026,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257307,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257207,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257308,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257309,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8044862,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257156,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8082990,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083013,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083014,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083015,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083016,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083017,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083023,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083025,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083028,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083030,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083033,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083036,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083038,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083042,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083044,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083047,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083049,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8083052,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9293024,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9293025,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9293026,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9293027,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9293752,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257239,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8630033,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257244,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8188410,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9613097,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257272,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257273,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257279,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257293,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7578711,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7578715,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7428118,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7578708,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256529,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257268,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7465404,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7493231,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7950302,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9428141,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8124845,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256485,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256686,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256708,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257290,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257291,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8167297,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8167301,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256709,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256398,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7256707,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257257,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8044861,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:8082684,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:9623680,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7257167,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7408851,"{""source"": ""menu_item_from_top5_json""}"
store:92263,SELLS_MENU_ITEM,menu_item:7244883,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558564,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558565,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558566,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558567,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558568,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558569,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558570,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558571,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558572,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558573,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558574,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558575,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558576,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558577,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558578,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558579,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558580,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558581,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558582,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558585,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558586,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558587,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558606,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558608,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558583,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558584,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558607,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558609,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558589,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558591,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558592,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558593,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558594,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558595,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558597,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558588,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558596,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558600,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558601,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558602,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558603,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558604,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558610,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558564,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558565,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558566,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558567,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558568,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558569,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558570,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558571,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558572,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558573,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558574,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558575,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558576,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558577,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558578,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558579,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558580,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558581,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558582,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558585,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558586,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558587,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558606,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558608,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558583,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558584,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558607,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558609,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558589,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558591,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558592,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558593,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558594,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558595,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558597,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558588,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558596,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558600,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558601,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558602,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558603,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558604,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558610,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558564,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558565,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558566,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558567,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558568,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558569,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558570,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558571,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558572,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558573,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558574,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558575,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558576,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558577,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558578,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558579,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558580,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558581,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558582,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558585,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558586,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558587,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558606,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558608,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558583,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558584,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558607,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558609,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558589,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558591,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558592,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558593,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558594,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558595,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558597,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558588,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558596,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558600,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558601,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558602,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558603,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558604,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558610,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558564,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558565,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558566,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558567,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558568,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558569,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558570,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558571,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558572,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558573,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558574,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558575,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558576,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558577,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558578,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558579,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558580,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558581,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558582,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558585,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558586,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558587,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558606,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558608,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558583,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558584,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558607,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558609,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558589,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558591,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558592,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558593,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558594,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558595,"{""source"": ""menu_item_from_top5_json""}"
store:113989,SELLS_MENU_ITEM,menu_item:9558597,"{""source"": ""menu_item_from_top5_json""}"
