node_id,label,name,properties
review:google_32441_3,Review,"Đồ ăn có sạn và bìa giấy, nhai phải vướng tầm 2-3 miếng trong đồ ăn, mình hỏi nh","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_32441_3"", ""review_text"": ""Đồ ăn có sạn và bìa giấy, nhai phải vướng tầm 2-3 miếng trong đồ ăn, mình hỏi nhân viên thì nhân viên bảo chắc bị lẫn rồi lùi lùi lẩn lẩn, không có 1 câu xin lỗi (ở tầng 3 tầm 21h tối 18/01) nói chung chán"", ""reviewer"": ""11A09 Nguyễn Ngọc Minh Châu"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_32441_4,Review,"gọi lẩu mà được lèo tèo vài miếng thịt, lên đồ sai hỏi nhân viên mà còn tỏ ra kh","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_32441_4"", ""review_text"": ""gọi lẩu mà được lèo tèo vài miếng thịt, lên đồ sai hỏi nhân viên mà còn tỏ ra khó chịu, không hiểu khó chịu cái gì ???"", ""reviewer"": ""Anh Viet"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_32441_5,Review,Đồ ăn ít lèo tèo. Gọi bò mỹ cuộn kim châm thì mang nguyên bò ra bảo đổi thì kêu ,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_32441_5"", ""review_text"": ""Đồ ăn ít lèo tèo. Gọi bò mỹ cuộn kim châm thì mang nguyên bò ra bảo đổi thì kêu không có trong menu nhưng trong menu là có"", ""reviewer"": ""Le Tran"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_32441_6,Review,"Chỉ vì trẻ con, tuổi thành niên nhìn trẻ mà bỏ qua, lơ đễnh bàn rất bẩn không dọ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_32441_6"", ""review_text"": ""Chỉ vì trẻ con, tuổi thành niên nhìn trẻ mà bỏ qua, lơ đễnh bàn rất bẩn không dọn dẹp để mình tự dọn, lúc gọi đồ thì mất tập trung, cười đùa phải nhắc 3 lần đồ, phục vụ quên lên quên xuống, ăn xong chưa thấy mang lên, không phải mình là người lớn đến thì các bạn nhỏ đã phải chịu uất ức. Đồ ăn lên rất chậm, hơn 30 phút nhắc mới chịu lên món, chất lượng chưa bàn nhưng thấy thời gian đợi lâu hơn thời gian ăn laf vấn đề rồi. Mình không bao giờ sử dụng dịch vụ tại đây nữa!"", ""reviewer"": ""Trường An Trần Doãn"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_32441_7,Review,"Đồ ăn khá ngonnn và vừa miệng, quán đông nhưng cũng kh quá ồn và khó chịu. Mì ca","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_32441_7"", ""review_text"": ""Đồ ăn khá ngonnn và vừa miệng, quán đông nhưng cũng kh quá ồn và khó chịu. Mì cay vừa miệng nhưng hơi nồng và hắc mùi bột ớt."", ""reviewer"": ""Lê Quân"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_37364_0,Review,"Đồ ăn lên nhanh, nóng, bánh mềm mướt, nhân đầy đặn. Quán ở ngay vỉa hè ngõ dễ tì","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_37364_0"", ""review_text"": ""Đồ ăn lên nhanh, nóng, bánh mềm mướt, nhân đầy đặn. Quán ở ngay vỉa hè ngõ dễ tìm. Nhìn hơi lụp xụp với cả chắc do mình đi vào ngày mưa nên cảm giác nó k đc sạch sẽ lắm. Bảng giá menu đã có bạn khác up sẵn rồi, mình thấy chả thịt ngon hơn chả quế nhé. So với chỗ khác thì giá cũng hơi mặn nma chấp nhận được"", ""reviewer"": ""Quỳnh Anh Phạm"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_37364_1,Review,"Quán nhỏ với 4-5 bàn nằm ở dưới tầng 1 khu tập thể.
Bánh cuốn ngon, mềm ăn cùng","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_37364_1"", ""review_text"": ""Quán nhỏ với 4-5 bàn nằm ở dưới tầng 1 khu tập thể.\r\nBánh cuốn ngon, mềm ăn cùng với thịt nướng xiên vị cũng khá thơm và ngon.\r\nTuy chỉ có rau thơm là rất héo, quán nên cải thiện nhé."", ""reviewer"": ""Lê Vũ Minh Tú"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_37364_2,Review,"Quán nhỏ ven theo vỉa hè khá đông khách chiều tối ăn bánh cuốn và gà tần
Bánh m","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_37364_2"", ""review_text"": ""Quán nhỏ ven theo vỉa hè khá đông khách chiều tối ăn bánh cuốn và gà tần\r\nBánh mềm nóng, nhiều nhân. Rất thích những quán cho nhiều hành 😊 thịt nướng thơm ngon và mềm\r\nGiá cả hợp lý\r\nSuất trong hình 40🐟 mùa đông ăn món nóng ngồi chill chill hết sảy"", ""reviewer"": ""MD. L NGUYEN"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_37364_3,Review,"1 xuất chả quế 30, mình gọi thêm 1 xuất chay(ko nhân, ko chả) mà đến lúc tính ti","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 2.0, ""review_id"": ""google_37364_3"", ""review_text"": ""1 xuất chả quế 30, mình gọi thêm 1 xuất chay(ko nhân, ko chả) mà đến lúc tính tiền 25k thấy quán bị ngáo giá. Mình là nữ mà ăn 2 xuất k thấy no luôn á, quán cần xem xét lại định lượng phần ăn thực sự quá ít so với giá tiền. Điểm cộng quán này hành tự phi thơm. Sẽ không quay lại! Với giá này mình chọn ăn cơm tấm sườn vừa no vừa chất lượng hơn"", ""reviewer"": ""Ngân Phạm Thị"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_37364_4,Review,"Từ quán ruột thành say bye luôn nha, mk order suất đầy đủ về. Mk khá thích thịt ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 2.0, ""review_id"": ""google_37364_4"", ""review_text"": ""Từ quán ruột thành say bye luôn nha, mk order suất đầy đủ về. Mk khá thích thịt nướng ở đây nên mk hay có thói quen để dành thịt lúc cuối nhưng rồi lúc ăn phát hiện ra có mảnh đá màu đen ở trong thịt nướng, mk có gọi lại quán để nói chuyện và dù gì cũng quán ruột và lần đầu tiên mk gặp trường hợp này nên mk chỉ bảo lấy lại tiền thịt nướng thôi và nó có 30k thôi, nhưng quán lại bảo lỗi sơ suất và thông cảm:)? Mk cũng bảo là cũng ko có gặp phải vấn đề gì lúc ăn thì quán lại bảo ừ thế thôi e thông cảm:)?? Vậy quán tưởng tượng lúc đó e ko phát hiện và nuốt luôn mấy mảnh đá đấy đi, đến lúc đó ko chỉ là 30k đâu quán ạ"", ""reviewer"": ""Lan Nhi Nguyễn"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_37364_5,Review,"!!! ĐÁNH GIÁ TRẢI NGHIỆM THỰC TẾ

- Về bánh cuốn: Ai mà khen ngon chắc chắn kh","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_37364_5"", ""review_text"": ""!!! ĐÁNH GIÁ TRẢI NGHIỆM THỰC TẾ\r\n\r\n- Về bánh cuốn: Ai mà khen ngon chắc chắn không phải tín đồ bánh cuốn, từ nước chấm có hôm mặn/ngọt/nhạt không đều, bột bánh, tỷ lệ nhân và kỹ thuật đều cực kỳ mid, tạm bợ không đặt tâm vào đấy\r\n- Về vệ sinh: Đũa, thìa có hôm nhựa dầu có hôm sạch. Bàn ăn nhỏ, khu vực bếp khá lộn xộn\r\n- Về thái độ phục vụ: Mô hình quán gia đình nên chắc chắn không có sự nhiệt tình với khách vãng lai.\r\n+ Đặc biệt là 1 lần tôi có note thêm nhân, tráng bánh mỏng với anh nhận order. Lúc tôi nhận thì trông nó vẫn không khác gì bth, không nhiều hơn tí nào. Xong ra thanh toán thì thu thêm 5k tiền nhân. tbh Mày già rồi làm ăn sao cho bọn trẻ nó nể, -1 thực khách"", ""reviewer"": ""Hoàng Việt"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_37364_6,Review,"Quán nằm ở vỉa hè ngã 3, cũng khá bé nên đi ăn nhóm đông sẽ hơi khó. Mình gọi su","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_37364_6"", ""review_text"": ""Quán nằm ở vỉa hè ngã 3, cũng khá bé nên đi ăn nhóm đông sẽ hơi khó. Mình gọi suất bên dưới là có thêm 1 đĩa bánh nữa và 2 cốc sữa đậu tổng là 110k. Bánh khá mềm, nhân nhiều, nước chấm theo  kiểu mặn ngọt khá ok. Nói chung chất lượng thấy cũng ổn, có thể thử"", ""reviewer"": ""Khánh Linh Đỗ"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_37364_7,Review,"Bánh cuốn chả quế 25k & thịt nướng 35k. Chả quế & thịt nướng đều rất thơm, nước ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_37364_7"", ""review_text"": ""Bánh cuốn chả quế 25k & thịt nướng 35k. Chả quế & thịt nướng đều rất thơm, nước chấm hơi chua so với khẩu vị của mình, bánh tráng ra vẫn hơi bột bột chứ không mềm mịn, tổng quan vẫn được"", ""reviewer"": ""NP Ngan (グエン・フオン・ガン)"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:be_86930_86,Review,"nhầm món, đặt bún cá chấm mà thành bún nước 😂, Sai/Thiếu món","{""is_promo"": 0, ""rated_at"": ""2025-05-24 11:56:00"", ""rating_5"": 3.0, ""review_id"": ""be_86930_86"", ""review_text"": ""nhầm món, đặt bún cá chấm mà thành bún nước 😂, Sai/Thiếu món"", ""reviewer"": """", ""sentiment"": ""neutral"", ""source"": ""befood""}"
review:be_86930_87,Review,Ngon xỉu,"{""is_promo"": 0, ""rated_at"": ""2026-01-08 21:13:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_87"", ""review_text"": ""Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_88,Review,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ","{""is_promo"": 0, ""rated_at"": ""2024-10-17 19:38:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_88"", ""review_text"": ""Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_89,Review,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt","{""is_promo"": 0, ""rated_at"": ""2024-08-04 14:09:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_89"", ""review_text"": ""Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_90,Review,"giao hàng nhanh, đúng đủ số lượng, sản phẩm. nhưng bún hơi mặn vs ít 🥲","{""is_promo"": 0, ""rated_at"": ""2025-11-09 00:05:00"", ""rating_5"": 4.0, ""review_id"": ""be_86930_90"", ""review_text"": ""giao hàng nhanh, đúng đủ số lượng, sản phẩm. nhưng bún hơi mặn vs ít 🥲"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_91,Review,"thập cẩm hnay k có thịt bò
quán cx k liên hệ lại để hỏi 
nước dùng nhạt chắc m","{""is_promo"": 0, ""rated_at"": ""2024-11-22 22:22:00"", ""rating_5"": 3.0, ""review_id"": ""be_86930_91"", ""review_text"": ""thập cẩm hnay k có thịt bò\r\nquán cx k liên hệ lại để hỏi \r\nnước dùng nhạt chắc mình đặt lúc quán gần đóng nên quán chế nước cho mình mà quên thêm gia vị"", ""reviewer"": """", ""sentiment"": ""neutral"", ""source"": ""befood""}"
review:be_86930_92,Review,không đúng miêu tả,"{""is_promo"": 0, ""rated_at"": ""2025-05-08 10:57:00"", ""rating_5"": 1.0, ""review_id"": ""be_86930_92"", ""review_text"": ""không đúng miêu tả"", ""reviewer"": """", ""sentiment"": ""negative"", ""source"": ""befood""}"
review:be_86930_93,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-07-05 17:13:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_93"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_94,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-04-28 02:56:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_94"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_95,Review,,"{""is_promo"": 0, ""rated_at"": ""2024-12-27 19:47:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_95"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_96,Review,,"{""is_promo"": 0, ""rated_at"": ""2024-10-29 11:41:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_96"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_97,Review,,"{""is_promo"": 0, ""rated_at"": ""2024-10-14 16:21:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_97"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_86930_98,Review,,"{""is_promo"": 0, ""rated_at"": ""2024-08-01 16:57:00"", ""rating_5"": 5.0, ""review_id"": ""be_86930_98"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:google_86930_0,Review,"Ngon, nên thử nha","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_86930_0"", ""review_text"": ""Ngon, nên thử nha"", ""reviewer"": ""Vũ Tiến Đạt"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_86930_1,Review,Ăn từ năm nhất đến h chưa chán,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_86930_1"", ""review_text"": ""Ăn từ năm nhất đến h chưa chán"", ""reviewer"": ""Huy Việt"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_86930_2,Review,Trải nghiệm k tốt về nhân viên,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 1.0, ""review_id"": ""google_86930_2"", ""review_text"": ""Trải nghiệm k tốt về nhân viên"", ""reviewer"": ""Tuấn anh Trần"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:google_96198_0,Review,"Nhân viên tư vấn không nhiệt tình, khách hỏi thì trả lời ngắn gọn, kiệm lời. Nói","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 3.0, ""review_id"": ""google_96198_0"", ""review_text"": ""Nhân viên tư vấn không nhiệt tình, khách hỏi thì trả lời ngắn gọn, kiệm lời. Nói chuyện riêng ở quầy và nói bậy, nói to."", ""reviewer"": ""Nguyễn Thị Quỳnh Chi"", ""sentiment"": ""neutral"", ""source"": ""google""}"
review:google_96198_1,Review,"Các bạn nhân viên khá nhiệt tình, đặc biệt là trà rất ngon, không gian quán tran","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_96198_1"", ""review_text"": ""Các bạn nhân viên khá nhiệt tình, đặc biệt là trà rất ngon, không gian quán trang trí rất đẹp"", ""reviewer"": ""Hoàng Nguyễn"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_96198_2,Review,"Đồ uống rất ngon, nhân viên toàn các bạn xinh xắn nhiệt tình","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_96198_2"", ""review_text"": ""Đồ uống rất ngon, nhân viên toàn các bạn xinh xắn nhiệt tình"", ""reviewer"": ""Lê Quốc Huy"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_96198_3,Review,"Điểm cộng là không gian rộng, có phòng học riêng (yên tĩnh hay không thì mình cũ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 4.0, ""review_id"": ""google_96198_3"", ""review_text"": ""Điểm cộng là không gian rộng, có phòng học riêng (yên tĩnh hay không thì mình cũng không rõ).\r\nĐiểm trừ: Tầng 2 có mùi thuốc lá siêu khó chịu, nên yêu cầu hoặc dán giấy là nếu hút thuốc thì ra vào đóng cửa.\r\nĐồ uống cần cải thiện thêm vì chưa ngon."", ""reviewer"": ""Kate Nguyen"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_96198_4,Review,"quán quen🫰🏻, nay e quên dth mà nhân viên gọi kịp k xỉu luôn🫩
đồ uống ngon, rẻ
","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_96198_4"", ""review_text"": ""quán quen🫰🏻, nay e quên dth mà nhân viên gọi kịp k xỉu luôn🫩\r\nđồ uống ngon, rẻ\r\nquán mở muộn chút thì mê hơn"", ""reviewer"": ""Thục Anh Nguyễn"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_96198_5,Review,"Quán decor xinh voãi, đồ uống ngon. Ưng nhất món Hồng môn Machiato. Thấy bảo năm","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_96198_5"", ""review_text"": ""Quán decor xinh voãi, đồ uống ngon. Ưng nhất món Hồng môn Machiato. Thấy bảo năm nay khoai môn đang trend. Rất đáng thử nha các bạn."", ""reviewer"": ""linh hoàng"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_96198_6,Review,"Nơi tụ tập hợp lý của hội bạn, hoặc nơi để chạy deadline hợp lý","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_96198_6"", ""review_text"": ""Nơi tụ tập hợp lý của hội bạn, hoặc nơi để chạy deadline hợp lý"", ""reviewer"": ""Chương"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_96198_7,Review,Đồ uống pha chế k ngon. List nhạc quán mở nhức đầu lắm. Dịch vụ thanh toán kén c,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 2.0, ""review_id"": ""google_96198_7"", ""review_text"": ""Đồ uống pha chế k ngon. List nhạc quán mở nhức đầu lắm. Dịch vụ thanh toán kén chọn, lý do là quán mới mở."", ""reviewer"": ""Hng草莓"", ""sentiment"": ""negative"", ""source"": ""google""}"
review:be_118180_42,Review,"trà sữa đậm trà xịn siêu ngon có deal hời ơi là hờiii, Ngon xỉu, Đáng đồng tiền,","{""is_promo"": 0, ""rated_at"": ""2026-03-06 17:43:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_42"", ""review_text"": ""trà sữa đậm trà xịn siêu ngon có deal hời ơi là hờiii, Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_43,Review,"đồ uống ngon nhưng shop bỏ đá to với hơi nhiều
shop cải thiện phần đá nha, Ngon","{""is_promo"": 0, ""rated_at"": ""2026-03-10 14:10:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_43"", ""review_text"": ""đồ uống ngon nhưng shop bỏ đá to với hơi nhiều\r\nshop cải thiện phần đá nha, Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_44,Review,"Đáng đồng tiền, Ngon xỉu, Đóng gói tốt, Sạch sẽ","{""is_promo"": 0, ""rated_at"": ""2026-03-08 19:45:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_44"", ""review_text"": ""Đáng đồng tiền, Ngon xỉu, Đóng gói tốt, Sạch sẽ"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_45,Review,"Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt","{""is_promo"": 0, ""rated_at"": ""2026-03-07 11:58:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_45"", ""review_text"": ""Ngon xỉu, Đáng đồng tiền, Sạch sẽ, Đóng gói tốt"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_46,Review,Ngon xỉu,"{""is_promo"": 0, ""rated_at"": ""2026-03-07 11:29:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_46"", ""review_text"": ""Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_47,Review,"ngonnnnnnnn, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ, Ngon xỉu","{""is_promo"": 0, ""rated_at"": ""2026-03-07 09:59:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_47"", ""review_text"": ""ngonnnnnnnn, Đóng gói tốt, Đáng đồng tiền, Sạch sẽ, Ngon xỉu"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_48,Review,"Ngon xỉu, Sạch sẽ","{""is_promo"": 0, ""rated_at"": ""2026-03-06 16:58:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_48"", ""review_text"": ""Ngon xỉu, Sạch sẽ"", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_49,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-19 17:35:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_49"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_50,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-15 10:46:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_50"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_51,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-09 17:04:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_51"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_52,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-07 12:42:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_52"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_53,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-07 08:32:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_53"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_54,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-06 21:19:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_54"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_55,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-06 21:11:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_55"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_56,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-03-06 15:15:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_56"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_57,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-02-06 14:25:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_57"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_58,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-01-23 10:42:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_58"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_59,Review,,"{""is_promo"": 0, ""rated_at"": ""2026-01-09 11:17:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_59"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_60,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-12-23 14:13:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_60"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:be_118180_61,Review,,"{""is_promo"": 0, ""rated_at"": ""2025-12-17 17:27:00"", ""rating_5"": 5.0, ""review_id"": ""be_118180_61"", ""review_text"": """", ""reviewer"": """", ""sentiment"": ""positive"", ""source"": ""befood""}"
review:google_118180_0,Review,"Trà shan tuyết đậm vị, cafe cũng ngon. Không gian ngồi thoải mái, ấm cúng.

Rấ","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 5.0, ""review_id"": ""google_118180_0"", ""review_text"": ""Trà shan tuyết đậm vị, cafe cũng ngon. Không gian ngồi thoải mái, ấm cúng.\r\n\r\nRất nhiều trà trưng bày đặc biệt. Giá bán cạnh tranh khi order qua app của quán"", ""reviewer"": ""Khanh Nguyen"", ""sentiment"": ""positive"", ""source"": ""google""}"
review:google_118180_1,Review,"Quán mới, lấn chiếm được vỉa hè trước mặt nên diện tích khá rộng, nhiều chỗ ngồi","{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 3.0, ""review_id"": ""google_118180_1"", ""review_text"": ""Quán mới, lấn chiếm được vỉa hè trước mặt nên diện tích khá rộng, nhiều chỗ ngồi vỉa hè, khá thoáng. Mỗi tội cụ chủ cắn hơi dày, cả cái vỉa hè gần 100m2 kê kín đặc ghế luôn\r\nNay vào gọi espresso giá 45k/shot. Định gọi capuchino mà giá hơi mắc 59/69k gì đó. Latte cũng vậy. Nhiều hàng cũng tương đương mà capuchino 45k trung bình thời điểm hiện tại.\r\nChỗ để xe nhiều, ô tô + xe máy mà nay đi xe máy tự tìm chỗ để cũng ko có nhân viên hướng dẫn, hỗ trợ. Nói chung là kệ mm.\r\nThanh toán tiền mặt/chuyển khoản, ko có quẹt thẻ. Lạc hậu vãi ra.\r\nCà phê thì có tí mà cho cái cốc to vãi ra. Nói chung chẳng lẽ cho 2 sao.\r\nQuên, cà phê tự phục vụ bưng bê nhé. Chống chỉ định người nào thích bưng tận bàn"", ""reviewer"": ""Nguyen Tien"", ""sentiment"": ""neutral"", ""source"": ""google""}"
review:google_118180_2,Review,Đồ uống ở đây được đúng trà sữa shan tuyết và shan đen còn lại đều dở tệ. Trà do,"{""is_promo"": 0, ""rated_at"": """", ""rating_5"": 3.0, ""review_id"": ""google_118180_2"", ""review_text"": ""Đồ uống ở đây được đúng trà sữa shan tuyết và shan đen còn lại đều dở tệ. Trà double cheese shan nhài đúng kiểu trà cho thêm nước đường xong phủ lớp cheese lên, thật kinh khủng vậy mà bán 65k lận. Quán ở trong siêu bí và chật, không gian không có. Quán hơi ảo giá khi bán 60k cốc nước trong khi không có không gian ngồi và đồ uống thì chán, mình phải dùng từ chán để diễn tả. Mình uống rất nhiều lần để thử vị mới xem có phải do khẩu vị không thì thấy mỗi lần thử đều thất vọng"", ""reviewer"": ""Thu Trà Đặng"", ""sentiment"": ""neutral"", ""source"": ""google""}"
